,Customer_Name,Similar_Name
343,equian-trover,"trover solutions, inc."
344,eriks,eriks industrial services ltd
345,eriks,eriks usa
346,ermefret,ermefret gmbh
347,espn,espn inc
348,evry,evry ab
349,evry,evry one outsourcing services
350,evry,evry sweden ab
351,evry,mairie d'evry
352,experian,"experian health, inc."
353,f-secure corporation,f-secure corporation
354,f-secure corporation,f-secure corporation
355,f-secure corporation,f-secure corporation
356,f-secure corporation,f-secure corporation
357,f-secure corporation,f-secure corporation
358,f-secure corporation,f-secure corporation
359,fidessa,fidessa uk
360,fis,fis - ga
361,fis,fis global
362,fis,fis informationssysteme
363,fis,fis investment systems llc
364,fiserv-tx,fiserv (europe) limited
365,fiserv-tx,fiserv inc. nj
366,fiserv-tx,fiserv solutions - australia
367,fiserv-tx,fiserv solutions inc
368,fiserv-tx,"fiserv, inc."
369,fraikin,fraikin assets
370,fujitsu,fujitsu - nzgov
371,fujitsu,"fujitsu america, inc"
372,fujitsu,fujitsu australia
373,fujitsu,fujitsu consulting (canada) in
374,fujitsu,fujitsu finland oy
375,fujitsu,fujitsu n.z.
376,fujitsu,fujitsu new zealand limited
377,fujitsu,fujitsu services
378,fujitsu,fujitsu services - home office
379,fujitsu,fujitsu services ab
380,fujitsu,fujitsu services limited
381,fujitsu,fujitsu services ltd
382,fujitsu,fujitsu services ltd.
383,fujitsu,fujitsu services uk – flex-r
384,fujitsu,fujitsu services uk ltd
385,fujitsu,fujitsu sweden ab
386,fujitsu,fujitsu tds gmbh
387,fujitsu,fujitsu technology solutions b
388,fujitsu,fujitsu technology solutions b.v.
389,fujitsu,fujitsu technology solutions g
390,fujitsu,fujitsu technology solutions gmbh
391,fujitsu,fujitsu-finland
392,fujitsu,mod c/o fujitsu
393,fujitsu,new zealand government-fujitsu
394,fujitsu-finland,fujitsu
395,fujitsu-finland,fujitsu finland oy
396,fujitsu-finland,fujitsu n.z.
397,fujitsu-finland,fujitsu services
398,fujitsu-finland,veikkaus oy / fujitsu finland
399,funk-gruppe,funk gruppe gmbh
400,g4s,"g4s cash solutions, s.a."
401,g4s,g4s secure - belgium
402,g4s,g4s secure integration
403,gam,gam (schweiz ag)
404,gearbulk,gearbulk (uk) limited
405,geha,government employees health association (geha)
406,genentech,"genentech, inc."
407,generali,generali china
408,generali,"generali china insurance co., ltd."
409,generali,generali deutschland
410,generali,generali infrastructure services
411,generali,generali international limited
412,generali,generali verzekeringsgroep nv
413,generali,generali vie
414,geodis,geodis bm
415,geodis,geodis logistics netherlands bv
416,geodis,geodis wilson (usa)
417,geodis,geodis wilson netherlands bv
418,gerdau,gerdau ameristeel
419,gkv-spitzenverband,gkv informatik
420,glencore,glencore grain b.v.
421,glencore,glencore international ag
422,gmac,gmac uk plc
423,gordmans,gordmans inc
424,goulburn-murray water,goulburn murray water
425,groupm,wpp/groupm/maximize
426,groupm,wpp/groupm/maxus
427,groupm,wpp/groupm/mec
428,groupm,wpp/groupm/mediacom
429,groupm,wpp/groupm/mets
430,groupm,wpp/groupm/mindshare
431,groz-beckert kg,groz beckert kg
432,gsa,general services administration - gsa
433,halfords,aptos halfords
434,hansecom,hansecom gmbh
435,hbo-raad,hbo singapore
436,hbo-raad,hbo singapore
437,hbo-raad,hbo singapore
438,hbo-raad,raad van state
439,healthcore/wellpoint-de,wellpoint - de
440,healthcore/wellpoint-de,"wellpoint, inc."
441,healthport,healthport inc.
442,healthport,"healthport technologies, llc."
443,heatcraft,heatcraft australia pty ltd
444,heatcraft,"heatcraft refrigeration(wuxi)co.,ltd"
445,helmholtz-zentrum,helmholtz-zentrum dresden-rossendorf e.v.
446,helmholtz-zentrum,helmholtz-zentrum für umweltforschung gmbh
447,heritage bank,heritage bank
448,heritage bank,heritage bank
449,hewlett-packard gmbh,hewlett- packard gmbh
450,hikari tsushin,hikari tsushin
451,hikari tsushin,hikari tsushin
452,hiscox,hiscox plc
453,hms,hms collingwood
454,hns,hns hardware netzwerke software gmbh
455,hongyunhonghe,"hongyunhonghe tobacco(group)co.,ltd"
456,hongyunhonghe,"hongyunhonghe tobacco(group)co.,ltd of honghe"
457,hp,edf - hp france
458,hp,ericsson - hp
459,hp,fallon community hp
460,hp,hewlett - packard (hp-psg) hp contract -business pc
461,hp,hp ent services uk ltd
462,hp,hp enterprise services
463,hp,hp enterprise services
464,hp,hp enterprise services (st)
465,hp,hp enterprise services limited
466,hp,hp hood llc
467,hp,hp inc
468,hp,hp inc. peru s. r. l.
469,hp,hp information security uk ltd
470,hp,hp ltd - uk
471,hp,hp uk&i
472,hp,j&j it - hp
473,hsbc,hsbc bank plc
474,hsbc,hsbc group hq
475,huk-coburg,huk coburg
476,ibas,ibas as
477,ibm-uk-hq,ibm uk ltd
478,ifds,ifds limited
479,ifds,international financial data services (ifds)
480,immochan,immochan espana sa
481,immochan,immochan france
482,impellam,impellam group
483,in-q-tel,global tel link corp
484,inbo,inbo bv
485,independent bank,bank independent
486,ing,dr. ing. h. c. f. porsche ag
487,ing,dr. ing. h.c. f. porsche ag
488,ing,ing bank
489,ing,ing bank (luxembourg) sa
490,ing,ing bank (romania)
491,ing,ing bank n.v
492,ing,"ing bank n.v., singapore branch"
493,ing,ing belgium
494,ing,ing global procurement bank
495,ing,ing investment management co
496,ing,ing lease belgium
497,ing,"ing life insurance korea, ltd"
498,ing,ing life limited
499,ing,ing life public company limited
500,ing,ing luxembourg
501,ing,"ing management services, s.r.o"
502,ing,ing-diba ag
503,insearch,insearch
504,insearch,insearch
505,intel,intel security (mcafee)
506,interceramic, interceramic
507,interdigital,interdigital communication co
508,international baccalaureate,international baccalaureate
509,international baccalaureate,international baccalaureate
510,intersport,intersport deutschland eg
511,invesco,"invesco, inc"
512,iron mountain,iron mountain
513,iron mountain,iron mountain
514,isppc,isppc hospital andre vesale
515,j-media,ams media group
516,j-media,bein media group
517,j-media,cms media research
518,j-media,computec media gmbh
519,j-media,core media technologies
520,j-media,cox media group
521,j-media,dowden health media
522,j-media,dubai media office
523,j-media,fairfax media management
524,j-media,fremantle media limited
525,j-media,guardian media group
526,j-media,havas media - france
527,j-media,haymarket media group
528,j-media,haymarket media limited
529,j-media,hootsuite media
530,j-media,investorplace media
531,j-media,koch media gmbh
532,j-media,media arts lab
533,j-media,media broadcast gmbh
534,j-media,media city community credit union
535,j-media,media planning ltd
536,j-media,media transfer services
537,j-media,media transfer services
538,j-media,pni media
539,j-media,prisma media
540,j-media,rhone media holding
541,j-media,sdi media
542,j-media,"shanghai media group,inc"
543,j-media,shanghai united media group
544,j-media,sharjah media center
545,j-media,united business media
546,j-media,united business media
547,j-media,united business media formerly cmp media llc
548,j-media,united business media group.
549,j-media,wanda media
550,j-media,zenimax media
551,j-media,zhejiang institute of media and
552,j.d.wetherspoons,jd wetherspoons
553,jbs,jbs usa
554,johann-wolfgang-goethe- universitaet,johann-wolfgang-goethe-universitaet
555,johann-wolfgang-goethe-universitaet,johann wolfgang goethe-universität frankfurt
556,johann-wolfgang-goethe-universitaet,johann-wolfgang-goethe- universitaet
557,johann-wolfgang-goethe-universitaet,johann-wolfgang-goethe-universitaet itsec
558,johann-wolfgang-goethe-universitaet,klinikum der johann wolfgang
559,jungheinrich,jungheinrich ag
560,jwt,j. walter thompson (jwt)
561,keiter,keiter stephens hurst gary
562,kembit,kembit b.v.
563,klinikum,klinikum forchheim
564,klinikum,klinikum forchheim...
565,klinikum,klinikum landshut
566,klinikum,klinikum memmingen
567,klinikum,klinikum region hannover gmbh
568,klinikum,klinikum worms gmbh
569,knorr-bremse,knorr bremse it-services gmbh
570,konica minolta,konica minolta
571,konica minolta,konica minolta
572,kpmg,kpmg
573,kpmg,kpmg ag
574,kpmg,kpmg it service - international
575,kpmg,kpmg it service gmbh
576,kpmg,kpmg its gmbh - frankfurt
577,kpmg,kpmg llp
578,kpmg,kpmg llp
579,kpmg,kpmg llp (uk)
580,kpmg,kpmg mslp
581,kpmg,kpmg n.v.
582,kpmg,kpmg staffing & facility services b.v.
583,kpmg,kpmg-ireland
584,kpmg,kpmg
585,kpmg,kpmg ag
586,kpmg,kpmg it service - international
587,kpmg,kpmg it service gmbh
588,kpmg,kpmg its gmbh - frankfurt
589,kpmg,kpmg llp
590,kpmg,kpmg llp
591,kpmg,kpmg llp (uk)
592,kpmg,kpmg mslp
593,kpmg,kpmg n.v.
594,kpmg,kpmg staffing & facility services b.v.
595,kpmg,kpmg-ireland
596,kpmg-ireland,kpmg
597,kpmg-ireland,kpmg
598,kpmg-ireland,kpmg ag
599,kpmg-ireland,kpmg llp
600,kpmg-ireland,kpmg llp
601,kpmg-ireland,kpmg llp (uk)
602,kpmg-ireland,kpmg n.v.
603,kpn,kpn bv
604,kraamzorg-homecare,naviva kraamzorg
605,kuiken,kuiken n.v.
606,kuiken,kuiken nv
607,kunegel-transdev,transdev transport
608,kutxabank,kutxabank vida y pensiones
609,lafarge,lafarge asia sdn bhd
610,lafarge,lafarge cement united kingdom
611,lafarge,lafarge iteo shared services
612,lafarge,lafarge tarmac
613,lafarge,lafarge tarmac trading limited
614,lafarge,lafarge uk it shared services
615,lantmateriet,lantmateriet it
616,leidos,leidos australia
617,leidos,leidos healthcare
618,leidos,leidos innovations corporation
619,leidos,leidos innovations uk ltd
620,leidos,leidos limited
621,leidos,"leidos, inc"
622,lfb,lfb-usa
623,lfb-usa,lfb
624,lifespan,lifespan biosciences inc
625,lifespan,lifespan corp
626,lifespan,lifespan corp hr group
627,lijnco,speciaaldrukkerij lijnco groningen b.v.
628,lilly,eli lilly federal credit union
629,lilly,"lilly suzhou pharmaceutical co., ltd."
630,lilly,the lilly company
631,lion,food lion
632,lion,lion apparel
633,lion,red lion hotels corporation
634,lps,lsi/lps
635,lsi/lps,lps
636,lsi/lps,lsi architects
637,maeda corporation,maeda corporation
638,maeda corporation,maeda corporation
639,maf,maf ventures llc
640,maharam,maharam fabric corp
641,maharam,maharam fabric corporation
642,mantech,mantech - va
643,mantech,mantech international
644,mantech,mantech international corp
645,mapfre,mapfre argentina
646,mapfre,mapfre argentina
647,mapfre,mapfre bhd
648,mapfre,mapfre bhd
649,mapfre,mapfre brazil
650,mapfre,mapfre brazil
651,mapfre,mapfre chile
652,mapfre,mapfre chile
653,mapfre,mapfre colombia
654,mapfre,mapfre colombia
655,mapfre,mapfre informatica
656,mapfre,mapfre insular insurance
657,mapfre,mapfre insular insurance corporation
658,mapfre,mapfre insular insurance corporation
659,mapfre,mapfre insular insurance corporation
660,mapfre,mapfre la centroamericana
661,mapfre,mapfre la centroamericana
662,mapfre,mapfre paraguay
663,mapfre,mapfre paraguay
664,mapfre,mapfre peru
665,mapfre,mapfre peru
666,mapfre,mapfre tepeyac
667,mapfre,mapfre tepeyac
668,mapfre brazil,mapfre brazil
669,mapfre brazil,mapfre brazil
670,mapfre paraguay,mapfre paraguay
671,mapfre paraguay,mapfre paraguay
672,mapfre tepeyac,mapfre tepeyac
673,mapfre tepeyac,mapfre tepeyac
674,marathon,marathon asset management
675,match.com,match.com international
676,match.com,supermarche match
677,match.com,swedish match ab
678,máv-start,start communications
679,max-planck-gesellschaft,max planck institut
680,max-planck-gesellschaft,max-planck institut
681,max-planck-gesellschaft,max-planck-institut f. sozialrecht
682,max-planck-gesellschaft,max-planck-institut für
683,max-planck-gesellschaft,max-planck-institut für gesellschaftsforschung
684,max-planck-gesellschaft,max-planck-institut für informatik
685,max-planck-gesellschaft,max-planck-institut für plasmaphysik
686,max-planck-gesellschaft,max-planck-institut für softwaresysteme
687,max-planck-gesellschaft,max-planck-institut für sonnensystemforschung
688,mazars,mazars france
689,mazars,mazars gmbh & co. kg
690,mazars,mazars llp
691,mazars,mazars nl
692,mazars,mazars paardekooper hoffmann n.v.
693,mazars,mazars russia
694,mbda,mbda deutschland gmbh
695,mbda,mbda france
696,mbda,mbda italia spa
697,mbda,mbda uk limited
698,mcgladrey-ma,mcgladrey llp
699,mcgladrey-ma,mcgladrey llp (n/a)
700,mcgladrey-ma,mcgladrey llp/ma
701,mcgladrey-ma,mcgladrey product sales llc-ma
702,mckesson,mckesson
703,mckesson,mckesson - ga
704,mckesson,mckesson canada
705,mckesson,mckesson corporation
706,mckesson,mckesson corporation-ca
707,mckesson,mckesson information solutions uk ltd
708,mckesson,mckesson surgical-medical
709,mckesson,mckesson
710,mckesson,mckesson - ga
711,mckesson,mckesson canada
712,mckesson,mckesson corporation
713,mckesson,mckesson corporation-ca
714,mckesson,mckesson information solutions uk ltd
715,mckesson,mckesson surgical-medical
716,mediq,mediq b.v.
717,mediq,mediq direct
718,microsoft/vexcel,microsoft corporation
719,microtech,cascade microtech inc.
720,milliman,milliman - ct
721,milliman,milliman - wayne pa
722,milliman,milliman inc
723,miradore,miradore
724,miradore,miradore
725,mirixa,mirixa corporation
726,mod,mod abbeywood
727,mod,mod c/o british telecom plc
728,mod,mod c/o fujitsu
729,mod,mod corsham
730,mod,mod corsham c/o prolinx
731,mod,mod israel
732,mod,mod iss
733,mod,mod it gmbh
734,mod,mod main building
735,mod,mod mcs ia
736,monsanto-stl,monsanto company
737,murex,murex advanced technologies
738,murex,murex services s.a.l
739,murex,murex southeast asia pte. ltd.
740,mx1-rrmedia,mx1 gmbh
741,nacco,nacco materials
742,nasa,nasa (ksc)
743,nasa,nasa - russia services group
744,nasa,nasa ames research center
745,nasa,nasa federal credit union
746,nasa,nasa goddard space center
747,nasa,nasa hq hitss
748,nasa,nasa johnson space center
749,natixis,natixis (london)
750,natixis,natixis global associates
751,nepc,"nepc, llc"
752,netsourcing,netsourcing bv
753,nexans,nexans france
754,nexus,nexus infrastructure
755,nexus,tlm nexus
756,nidek,"nidek co., ltd."
757,nielsen,pedersen & nielsen automobilforretning a/s
758,noaa,noaa fisheries office of science &
759,noaa,noaa fisheries service -
760,nordstrom,nordstrom corporate data center
761,o2,telefonica o2
762,o2,"telefonica o2 czech republic,"
763,oasis,oasis petroleum
764,oddo,oddo et cie
765,oldcastle,oldcastle it service manager
766,omgeo,omgeo llc
767,omgeo,omgeo llc (ny)
768,omnicom,omnicom capital
769,oneneck,oneneck it services
770,ooredoo,ooredoo kuwait
771,opcalia,opcalia ile de france
772,optiver,optiver asia pacific
773,optiver,optiver holding b.v.
774,optiver,optiver holding bv
775,otterbourg,"otterbourg,steindler,houston &"
776,parexel,parexel (gb nottingham)
777,pepco,potomac electric power company(pepco)
778,pgds,pgds (uk one) limited
779,pgds,pgds (uk one) ltd
780,pgds,pgds procurement
781,picard,picard surgeles
782,plus retail,plus retail b.v.
783,pmc,pmc group
784,polyone,polyone corporation
785,porsche,dr. ing. h. c. f. porsche ag
786,porsche,dr. ing. h.c. f. porsche ag
787,porsche,porsche centrum gelderland
788,porsche,porsche engineering services gmbh
789,porsche,porsche gb
790,porsche,porsche schweiz ag
791,pricewaterhousecoopers,pricewaterhousecoopers
792,pricewaterhousecoopers,pricewaterhousecoopers
793,pricewaterhousecoopers,pricewaterhousecoopers (vietnam) ltd
794,pricewaterhousecoopers,pricewaterhousecoopers ag
795,pricewaterhousecoopers,pricewaterhousecoopers ag_-_old_system
796,pricewaterhousecoopers,pricewaterhousecoopers llc (tampa)
797,pricewaterhousecoopers,"pricewaterhousecoopers, société coopérative"
798,pricewaterhousecoopers,pricewaterhousecoopers
799,pricewaterhousecoopers,pricewaterhousecoopers
800,pricewaterhousecoopers,pricewaterhousecoopers (vietnam) ltd
801,pricewaterhousecoopers,pricewaterhousecoopers ag
802,pricewaterhousecoopers,pricewaterhousecoopers ag_-_old_system
803,pricewaterhousecoopers,pricewaterhousecoopers llc (tampa)
804,pricewaterhousecoopers,"pricewaterhousecoopers, société coopérative"
805,pricewaterhousecoopers,pricewaterhousecoopers
806,pricewaterhousecoopers,pricewaterhousecoopers
807,pricewaterhousecoopers,pricewaterhousecoopers (vietnam) ltd
808,pricewaterhousecoopers,pricewaterhousecoopers ag
809,pricewaterhousecoopers,pricewaterhousecoopers ag_-_old_system
810,pricewaterhousecoopers,pricewaterhousecoopers llc (tampa)
811,pricewaterhousecoopers,"pricewaterhousecoopers, société coopérative"
812,produban,produban srv. info (santander)
813,pucci,pucci (subsidiaries of louis vuitton)
814,pvm,pvm oil associates ltd
815,q-home,bayshore home health
816,q-home,engie home services
817,q-home,fujitsu services - home office
818,q-home,ge home & business solutions
819,q-home,healthcare at home limited
820,q-home,home box office
821,q-home,home depot usa
822,q-home,home diagnostics
823,q-home,home federal savings bank
824,q-home,home loan investment bank
825,q-home,home of the innocents
826,q-home,home office
827,q-home,"home properties, inc."
828,q-home,home savings bank
829,q-home,home shopping network
830,q-home,home shopping network
831,q-home,premier home healthcare
832,q-home,reliance home finance limited
833,q-home,saudi home loan
834,q-home,steward home care
835,q-home,thd home services
836,q-home,the home depot
837,q-home,wendy's home care
838,qic,qic limited
839,qinetiq,qinetiq (united kingdom)
840,qinetiq,qinetiq australia
841,qinetiq,qinetiq edm
842,qinetiq,qinetiq ltd
843,qliktech,qliktech
844,qliktech,qliktech
845,questar,questar assessment inc.
846,questar,questar info comm corp
847,r/ga,fis - ga
848,r/ga,ga dep of banking & finance
849,r/ga,ga dept of banking & finance
850,r/ga,ga employees retirement system
